timestamp,spacecraft_id,temperature,battery_voltage,battery_current,fuel_level,radiation,pressure,signal_strength,velocity,power_consumption
2024-03-01T01:55:00+00:00,ISS-Alpha,21.95,27.56,7.73,74.12,9.35,101.33,-71.45,7.6436,265.04
2024-03-01T02:00:00+00:00,ISS-Alpha,26.35,28.67,7.88,73.59,11.55,101.54,-69.47,7.6058,251.36
2024-03-01T02:05:00+00:00,ISS-Alpha,25.57,29.26,9.5,73.49,11.43,99.84,-71.77,7.6758,268.09
2024-03-01T02:10:00+00:00,ISS-Alpha,23.18,27.67,6.28,73.65,9.88,100.77,-72.63,7.6553,223.63
2024-03-01T02:15:00+00:00,ISS-Alpha,21.33,29.06,6.97,73.32,15.67,104.21,-73.51,7.6416,255.12
2024-03-01T02:20:00+00:00,ISS-Alpha,29.32,27.51,7.8,73.83,12.87,100.92,-70.4,7.5913,246.43
2024-03-01T02:25:00+00:00,ISS-Alpha,24.33,28.12,7.56,73.69,14.03,101.46,-68.94,7.6627,250.0
2024-03-01T02:30:00+00:00,ISS-Alpha,23.2,28.16,7.92,74.13,15.15,101.69,-72.29,7.6044,267.87
2024-03-01T02:35:00+00:00,ISS-Alpha,25.66,28.24,6.6,73.73,12.91,100.19,-71.41,7.6732,250.79
2024-03-01T02:40:00+00:00,ISS-Alpha,24.27,27.95,7.8,73.45,14.94,98.73,-70.71,7.6688,254.44
2024-03-01T02:45:00+00:00,ISS-Alpha,24.07,27.12,8.26,73.87,8.93,102.16,-70.99,7.6569,234.21
2024-03-01T02:50:00+00:00,ISS-Alpha,24.16,28.65,8.47,73.82,14.35,101.74,-64.77,7.6819,262.42
2024-03-01T02:55:00+00:00,ISS-Alpha,24.26,28.03,7.44,73.55,9.64,102.08,-70.57,7.7186,261.26
2024-03-01T03:00:00+00:00,ISS-Alpha,29.55,28.37,6.74,73.18,9.66,100.78,-65.47,7.6919,239.52
2024-03-01T03:05:00+00:00,ISS-Alpha,22.47,28.02,7.03,72.95,12.62,102.46,-68.17,7.5454,254.57
2024-03-01T03:10:00+00:00,ISS-Alpha,25.18,28.21,9.29,72.48,10.82,101.89,-74.74,7.7338,255.53
2024-03-01T03:15:00+00:00,ISS-Alpha,27.12,27.71,8.65,73.37,12.47,101.53,-69.19,7.6168,247.79
2024-03-01T03:20:00+00:00,ISS-Alpha,24.62,28.19,8.8,72.68,11.75,102.78,-72.23,7.6189,253.03
2024-03-01T03:25:00+00:00,ISS-Alpha,27.11,28.01,9.06,73.21,13.68,101.85,-63.02,7.6497,219.95
2024-03-01T03:30:00+00:00,ISS-Alpha,29.01,27.77,8.09,73.29,8.8,100.05,-74.8,7.6203,256.59
2024-03-01T03:35:00+00:00,ISS-Alpha,26.31,28.14,6.87,72.16,12.11,100.83,-68.62,7.6951,252.07
2024-03-01T03:40:00+00:00,ISS-Alpha,26.9,28.11,8.42,72.59,11.64,101.5,-67.54,7.6403,257.82
2024-03-01T03:45:00+00:00,ISS-Alpha,24.34,27.94,8.66,72.15,9.41,99.82,-77.0,7.6261,261.24
2024-03-01T03:50:00+00:00,ISS-Alpha,24.29,28.1,8.87,73.1,11.86,102.65,-69.72,7.6181,241.08
2024-03-01T03:55:00+00:00,ISS-Alpha,21.3,27.56,7.71,72.89,15.44,99.92,-68.82,7.608,257.12
2024-03-01T04:00:00+00:00,ISS-Alpha,24.67,27.08,8.74,72.42,10.93,100.23,-71.96,7.6814,247.16
2024-03-01T04:05:00+00:00,ISS-Alpha,25.82,28.18,9.06,72.45,9.05,102.37,-70.99,7.7157,255.75
2024-03-01T04:10:00+00:00,ISS-Alpha,24.67,28.17,9.56,73.12,12.14,101.46,-66.77,7.6177,255.0
2024-03-01T04:15:00+00:00,ISS-Alpha,24.94,28.16,7.33,71.97,7.85,100.18,-71.38,7.6453,279.06
2024-03-01T04:20:00+00:00,ISS-Alpha,27.76,27.52,8.28,72.28,11.43,101.49,-68.14,7.643,265.96
2024-03-01T04:25:00+00:00,ISS-Alpha,22.15,28.0,10.08,72.42,14.87,101.39,-68.26,7.6572,247.44
2024-03-01T04:30:00+00:00,ISS-Alpha,23.05,28.22,7.32,72.5,14.17,101.67,-70.86,7.6827,245.37
2024-03-01T04:35:00+00:00,ISS-Alpha,27.34,27.08,7.73,71.65,9.01,102.66,-67.31,7.624,227.46
2024-03-01T04:40:00+00:00,ISS-Alpha,17.59,27.73,9.94,72.33,10.88,101.77,-74.68,7.6451,251.49
2024-03-01T04:45:00+00:00,ISS-Alpha,24.78,28.4,8.28,72.35,10.62,102.2,-65.11,7.6115,236.68
2024-03-01T04:50:00+00:00,ISS-Alpha,28.34,27.9,9.12,71.97,14.91,101.43,-69.23,7.7382,244.57
2024-03-01T04:55:00+00:00,ISS-Alpha,22.65,27.78,8.36,71.58,13.27,100.76,-66.56,7.5403,238.2
2024-03-01T05:00:00+00:00,ISS-Alpha,20.78,27.59,8.2,71.95,11.49,101.14,-69.39,7.6096,260.6
2024-03-01T05:05:00+00:00,ISS-Alpha,26.66,28.19,8.45,72.04,16.07,101.21,-70.92,7.6223,234.52
2024-03-01T05:10:00+00:00,ISS-Alpha,21.89,27.56,7.94,72.0,12.1,100.53,-67.3,7.697,247.61
2024-03-01T05:15:00+00:00,ISS-Alpha,23.37,28.27,8.15,71.42,11.86,101.56,-72.7,7.6695,228.18
2024-03-01T05:20:00+00:00,ISS-Alpha,28.34,28.62,7.8,71.91,7.18,100.14,-70.88,7.6064,260.72
2024-03-01T05:25:00+00:00,ISS-Alpha,29.99,27.41,7.33,71.82,15.22,100.08,-69.25,7.7511,225.22
2024-03-01T05:30:00+00:00,ISS-Alpha,21.8,27.79,7.58,71.94,12.48,99.53,-68.45,7.6311,269.12
2024-03-01T05:35:00+00:00,ISS-Alpha,23.43,27.68,8.43,71.88,12.9,99.61,-68.39,7.6083,253.53
2024-03-01T05:40:00+00:00,ISS-Alpha,21.44,28.22,7.35,71.22,13.43,101.54,-71.84,7.7326,243.39
2024-03-01T05:45:00+00:00,ISS-Alpha,25.08,28.13,7.5,71.69,10.93,100.89,-65.91,7.608,213.81
2024-03-01T05:50:00+00:00,ISS-Alpha,29.03,29.27,7.68,70.92,11.38,101.01,-70.57,7.6043,258.69
2024-03-01T05:55:00+00:00,ISS-Alpha,26.31,27.25,8.56,72.07,12.34,100.96,-70.43,7.6908,224.04
2024-03-01T06:00:00+00:00,ISS-Alpha,25.41,27.8,9.48,71.35,15.34,100.2,-68.24,7.676,236.96
2024-03-01T06:05:00+00:00,ISS-Alpha,25.44,28.61,7.74,70.84,11.96,100.4,-71.03,7.6559,224.42
2024-03-01T06:10:00+00:00,ISS-Alpha,20.96,28.24,7.58,70.53,13.57,101.57,-72.14,7.5942,262.54
2024-03-01T06:15:00+00:00,ISS-Alpha,25.87,29.19,8.34,71.37,11.67,102.12,-68.12,7.7226,242.18
2024-03-01T06:20:00+00:00,ISS-Alpha,23.91,27.76,8.63,71.65,11.08,100.88,-69.06,7.6477,264.28
2024-03-01T06:25:00+00:00,ISS-Alpha,19.37,27.59,7.37,70.45,10.07,100.38,-70.6,7.7156,246.32
2024-03-01T06:30:00+00:00,ISS-Alpha,22.42,27.97,8.84,70.81,10.18,101.86,-70.66,7.6924,249.8
2024-03-01T06:35:00+00:00,ISS-Alpha,26.75,27.48,7.99,70.99,9.57,99.74,-67.94,7.6425,234.67
2024-03-01T06:40:00+00:00,ISS-Alpha,24.76,28.56,6.18,70.55,10.15,102.76,-69.15,7.6984,232.9
2024-03-01T06:45:00+00:00,ISS-Alpha,22.2,28.22,8.05,71.11,11.62,101.58,-69.53,7.6989,262.11
2024-03-01T06:50:00+00:00,ISS-Alpha,20.95,26.88,8.8,71.26,9.96,99.44,-69.7,7.7065,276.96
2024-03-01T06:55:00+00:00,ISS-Alpha,26.29,27.81,7.29,70.85,11.4,100.28,-63.85,7.7493,267.04
2024-03-01T07:00:00+00:00,ISS-Alpha,22.7,28.43,8.51,70.93,14.5,101.94,-67.78,7.6918,255.11
2024-03-01T07:05:00+00:00,ISS-Alpha,20.54,28.04,7.56,70.37,15.36,103.03,-65.92,7.6728,270.26
2024-03-01T07:10:00+00:00,ISS-Alpha,25.03,28.1,7.13,70.82,12.12,100.0,-70.15,7.656,276.96
2024-03-01T07:15:00+00:00,ISS-Alpha,27.24,28.01,8.2,70.66,11.59,100.22,-70.45,7.6227,231.25
2024-03-01T07:20:00+00:00,ISS-Alpha,26.28,28.2,6.57,70.56,13.99,102.36,-66.92,7.6619,237.32
2024-03-01T07:25:00+00:00,ISS-Alpha,22.29,28.17,8.3,70.94,14.2,101.17,-73.73,7.644,253.26
2024-03-01T07:30:00+00:00,ISS-Alpha,24.49,27.71,8.2,70.35,10.74,101.61,-71.21,7.6722,254.1
2024-03-01T07:35:00+00:00,ISS-Alpha,22.15,27.76,9.15,70.1,7.77,99.44,-69.91,7.6615,248.24
2024-03-01T07:40:00+00:00,ISS-Alpha,28.04,26.66,8.32,70.87,9.74,100.92,-72.26,7.6153,245.11
2024-03-01T07:45:00+00:00,ISS-Alpha,28.57,28.92,7.73,70.92,12.07,103.05,-70.28,7.6666,255.48
2024-03-01T07:50:00+00:00,ISS-Alpha,32.95,28.43,7.43,70.59,11.28,100.81,-67.27,7.6616,254.18
2024-03-01T07:55:00+00:00,ISS-Alpha,25.03,28.17,8.34,69.67,13.33,100.32,-74.33,7.6571,251.26
2024-03-01T08:00:00+00:00,ISS-Alpha,23.27,28.42,6.93,70.08,10.83,101.25,-69.16,7.6096,260.86
2024-03-01T08:05:00+00:00,ISS-Alpha,25.16,27.05,6.43,70.15,11.56,101.2,-70.08,7.6713,264.21
2024-03-01T08:10:00+00:00,ISS-Alpha,22.22,27.41,7.13,70.19,14.49,100.87,-77.51,7.5748,237.5
2024-03-01T08:15:00+00:00,ISS-Alpha,23.61,27.8,8.03,69.96,14.1,100.62,-72.59,7.6839,226.97
2024-03-01T08:20:00+00:00,ISS-Alpha,25.97,28.05,7.88,70.48,10.76,103.36,-70.68,7.5961,251.05
2024-03-01T08:25:00+00:00,ISS-Alpha,22.31,27.62,8.32,70.12,10.76,102.29,-66.53,7.7318,257.94
2024-03-01T08:30:00+00:00,ISS-Alpha,28.41,27.06,7.75,69.64,12.24,100.73,-70.5,7.7541,247.45
2024-03-01T08:35:00+00:00,ISS-Alpha,26.03,27.88,8.06,69.85,12.9,102.47,-65.06,7.6755,258.84
2024-03-01T08:40:00+00:00,ISS-Alpha,22.12,27.96,8.75,70.06,12.42,102.19,-68.53,7.72,254.34
2024-03-01T08:45:00+00:00,ISS-Alpha,24.11,28.17,5.66,69.86,4.7,99.58,-68.64,7.6839,232.56
2024-03-01T08:50:00+00:00,ISS-Alpha,23.22,28.69,7.61,70.37,12.0,101.71,-65.15,7.6666,234.96
2024-03-01T08:55:00+00:00,ISS-Alpha,24.73,27.98,6.91,69.57,10.52,102.22,-69.9,7.6459,248.41
2024-03-01T09:00:00+00:00,ISS-Alpha,25.56,28.31,7.2,69.29,14.21,100.89,-74.25,7.6822,256.95
2024-03-01T09:05:00+00:00,ISS-Alpha,21.17,28.11,8.59,69.66,13.26,99.9,-69.01,7.6449,242.76
2024-03-01T09:10:00+00:00,ISS-Alpha,27.18,28.74,9.44,69.89,11.78,101.65,-67.7,7.6661,251.96
2024-03-01T09:15:00+00:00,ISS-Alpha,27.06,27.97,7.42,69.33,13.27,101.3,-68.98,7.6935,244.38
2024-03-01T09:20:00+00:00,ISS-Alpha,26.89,28.19,7.01,69.83,11.0,99.64,-73.14,7.6089,250.78
2024-03-01T09:25:00+00:00,ISS-Alpha,24.32,27.83,8.5,69.45,12.63,101.71,-68.15,7.5546,244.53
2024-03-01T09:30:00+00:00,ISS-Alpha,19.55,28.02,8.0,69.61,14.38,101.5,-71.5,7.6843,242.08
2024-03-01T09:35:00+00:00,ISS-Alpha,25.0,28.49,7.55,69.49,13.35,100.35,-67.08,7.6949,251.53
2024-03-01T09:40:00+00:00,ISS-Alpha,23.09,27.57,7.57,69.36,10.09,101.74,-73.73,7.6498,251.64
2024-03-01T09:45:00+00:00,ISS-Alpha,31.11,27.31,9.18,69.19,12.82,101.42,-68.67,7.6523,271.81
2024-03-01T09:50:00+00:00,ISS-Alpha,23.86,28.57,7.48,69.08,9.86,101.76,-65.66,7.6561,247.05
2024-03-01T09:55:00+00:00,ISS-Alpha,22.21,27.89,6.73,68.78,12.45,102.62,-61.57,7.6307,271.53
2024-03-01T10:00:00+00:00,ISS-Alpha,25.61,27.92,8.35,69.02,12.22,100.89,-74.19,7.5828,259.8
2024-03-01T10:05:00+00:00,ISS-Alpha,24.31,27.7,8.01,69.19,12.36,100.64,-66.32,7.739,257.42
2024-03-01T10:10:00+00:00,ISS-Alpha,27.43,28.62,8.9,69.08,13.2,101.82,-73.29,7.695,229.66
2024-03-01T10:15:00+00:00,ISS-Alpha,23.01,28.65,8.67,69.3,11.46,100.15,-70.72,7.6651,251.18
2024-03-01T10:20:00+00:00,ISS-Alpha,27.83,27.82,8.28,68.5,12.9,101.3,-72.25,7.6482,247.24
2024-03-01T10:25:00+00:00,ISS-Alpha,24.32,28.89,7.92,68.68,7.81,100.41,-70.79,7.6257,270.73
2024-03-01T10:30:00+00:00,ISS-Alpha,24.59,28.64,8.05,68.71,11.82,101.3,-64.84,7.544,219.98
2024-03-01T10:35:00+00:00,ISS-Alpha,23.64,28.01,8.55,68.79,11.23,102.32,-66.91,7.6692,264.44
2024-03-01T10:40:00+00:00,ISS-Alpha,25.68,27.72,8.56,68.63,12.0,102.77,-77.35,7.5891,232.19
2024-03-01T10:45:00+00:00,ISS-Alpha,24.09,27.87,6.79,68.25,10.28,103.76,-64.59,7.6394,244.55
2024-03-01T10:50:00+00:00,ISS-Alpha,22.13,27.05,7.91,68.2,11.83,99.7,-72.29,7.6674,255.49
2024-03-01T10:55:00+00:00,ISS-Alpha,26.04,27.34,8.68,68.21,13.27,101.29,-74.13,7.6442,255.48
2024-03-01T11:00:00+00:00,ISS-Alpha,26.53,27.93,9.23,68.7,11.49,102.05,-64.2,7.758,231.58
2024-03-01T11:05:00+00:00,ISS-Alpha,22.68,28.74,7.15,67.95,11.03,101.72,-70.31,7.6275,239.89
2024-03-01T11:10:00+00:00,ISS-Alpha,23.22,27.56,9.83,68.39,13.77,100.81,-70.56,7.6243,210.22
2024-03-01T11:15:00+00:00,ISS-Alpha,21.55,27.09,6.2,67.89,14.65,101.26,-66.13,7.6805,261.74
2024-03-01T11:20:00+00:00,ISS-Alpha,22.75,28.26,8.58,68.03,13.12,101.87,-71.65,7.6039,232.24
2024-03-01T11:25:00+00:00,ISS-Alpha,25.22,28.16,7.37,68.16,13.14,101.92,-65.34,7.7238,234.98
2024-03-01T11:30:00+00:00,ISS-Alpha,29.21,27.73,8.84,68.12,11.18,99.49,-70.51,7.582,264.51
2024-03-01T11:35:00+00:00,ISS-Alpha,28.79,27.6,8.24,67.83,10.74,102.07,-70.12,7.747,242.77
2024-03-01T11:40:00+00:00,ISS-Alpha,26.5,28.03,8.4,67.99,11.83,100.46,-70.89,7.6931,259.75
2024-03-01T11:45:00+00:00,ISS-Alpha,26.34,28.38,8.77,68.06,11.21,101.32,-71.0,7.63,275.8
2024-03-01T11:50:00+00:00,ISS-Alpha,26.45,27.77,8.7,67.3,13.49,101.36,-74.84,7.6725,233.1
2024-03-01T11:55:00+00:00,ISS-Alpha,26.32,28.36,8.56,67.72,11.86,99.17,-70.41,7.6729,267.18
2024-03-01T12:00:00+00:00,ISS-Alpha,24.44,27.48,7.62,67.82,9.47,101.91,-72.93,7.6977,252.23
2024-03-01T12:05:00+00:00,ISS-Alpha,23.53,27.3,8.87,67.65,10.98,102.1,-76.81,7.6262,263.56
2024-03-01T12:10:00+00:00,ISS-Alpha,28.55,28.07,8.2,67.25,14.69,100.54,-70.75,7.632,258.67
2024-03-01T12:15:00+00:00,ISS-Alpha,25.81,27.51,8.83,67.17,12.86,102.04,-71.16,7.5661,244.38
2024-03-01T12:20:00+00:00,ISS-Alpha,29.91,27.44,8.61,67.74,14.19,104.01,-68.28,7.6493,250.03
2024-03-01T12:25:00+00:00,ISS-Alpha,29.69,27.41,8.19,68.24,13.84,100.57,-74.31,7.7058,261.86
2024-03-01T12:30:00+00:00,ISS-Alpha,29.12,27.37,7.85,68.07,14.2,100.92,-71.79,7.6346,258.84
2024-03-01T12:35:00+00:00,ISS-Alpha,29.57,27.01,9.01,67.71,13.08,101.68,-76.22,7.6037,286.43
2024-03-01T12:40:00+00:00,ISS-Alpha,32.27,27.33,7.84,67.52,11.39,101.28,-71.34,7.6782,276.34
2024-03-01T12:45:00+00:00,ISS-Alpha,31.12,27.05,9.39,66.49,13.47,101.14,-70.8,7.5724,270.91
2024-03-01T12:50:00+00:00,ISS-Alpha,33.17,26.55,8.87,67.1,16.32,100.76,-75.33,7.6831,242.93
2024-03-01T12:55:00+00:00,ISS-Alpha,34.54,26.98,8.66,66.83,16.02,100.98,-72.6,7.6498,265.13
2024-03-01T13:00:00+00:00,ISS-Alpha,31.33,26.93,8.93,67.2,15.17,100.88,-72.7,7.7715,250.48
2024-03-01T13:05:00+00:00,ISS-Alpha,34.54,27.05,8.42,67.45,16.01,101.33,-69.79,7.6491,272.36
2024-03-01T13:10:00+00:00,ISS-Alpha,33.69,26.98,8.99,67.35,16.08,101.95,-76.32,7.6973,272.94
2024-03-01T13:15:00+00:00,ISS-Alpha,32.16,26.22,8.13,67.02,14.19,98.34,-74.28,7.5976,295.31
2024-03-01T13:20:00+00:00,ISS-Alpha,33.0,26.51,8.3,66.96,15.44,103.63,-72.12,7.7358,275.4
2024-03-01T13:25:00+00:00,ISS-Alpha,33.56,26.22,9.3,66.83,17.35,101.19,-75.46,7.775,282.86
2024-03-01T13:30:00+00:00,ISS-Alpha,37.58,26.35,9.58,66.64,15.99,102.29,-76.95,7.662,263.7
2024-03-01T13:35:00+00:00,ISS-Alpha,33.31,25.73,8.27,67.19,15.43,99.04,-75.53,7.6505,282.06
2024-03-01T13:40:00+00:00,ISS-Alpha,38.94,25.64,9.0,66.93,16.44,101.41,-72.59,7.6765,297.66
2024-03-01T13:45:00+00:00,ISS-Alpha,35.04,26.26,8.56,66.8,14.83,101.28,-75.59,7.6289,271.42
2024-03-01T13:50:00+00:00,ISS-Alpha,36.17,25.59,9.46,66.91,14.13,100.73,-78.8,7.6288,308.88
2024-03-01T13:55:00+00:00,ISS-Alpha,37.65,25.78,9.6,66.64,19.05,101.43,-80.96,7.6634,298.72
2024-03-01T14:00:00+00:00,ISS-Alpha,38.94,25.16,8.56,66.39,18.17,100.98,-76.58,7.5633,272.98
2024-03-01T14:05:00+00:00,ISS-Alpha,33.93,25.61,9.36,66.87,18.15,101.13,-78.1,7.5533,302.76
2024-03-01T14:10:00+00:00,ISS-Alpha,39.33,25.69,9.99,67.1,15.06,102.05,-79.83,7.5756,281.05
2024-03-01T14:15:00+00:00,ISS-Alpha,41.22,25.44,9.97,66.42,18.7,101.06,-77.28,7.571,284.45
2024-03-01T14:20:00+00:00,ISS-Alpha,40.23,25.56,8.82,66.23,16.25,99.92,-79.45,7.6286,287.07
2024-03-01T14:25:00+00:00,ISS-Alpha,41.01,25.6,9.58,66.39,15.73,100.15,-79.03,7.613,289.98
2024-03-01T14:30:00+00:00,ISS-Alpha,38.55,25.33,10.06,66.31,16.77,101.64,-81.67,7.6594,279.2
2024-03-01T14:35:00+00:00,ISS-Alpha,38.86,25.21,10.26,66.35,19.03,101.15,-83.18,7.6875,291.95
2024-03-01T14:40:00+00:00,ISS-Alpha,41.02,24.63,8.63,65.9,16.72,99.91,-77.11,7.5895,301.39
2024-03-01T14:45:00+00:00,ISS-Alpha,40.56,25.15,10.08,66.22,19.92,100.23,-78.61,7.6573,322.49
2024-03-01T14:50:00+00:00,ISS-Alpha,44.0,24.53,9.74,66.25,17.99,101.08,-76.78,7.6408,311.32
2024-03-01T14:55:00+00:00,ISS-Alpha,42.17,24.87,9.99,66.21,22.22,99.52,-81.11,7.6762,297.1
2024-03-01T15:00:00+00:00,ISS-Alpha,43.87,24.81,10.38,66.06,19.7,98.96,-77.65,7.7395,315.63
2024-03-01T15:05:00+00:00,ISS-Alpha,45.07,24.35,9.63,65.94,18.57,102.38,-79.96,7.5717,326.11
2024-03-01T15:10:00+00:00,ISS-Alpha,43.91,24.58,9.36,65.18,19.27,99.81,-79.49,7.6627,311.21
2024-03-01T15:15:00+00:00,ISS-Alpha,46.1,24.51,9.8,66.23,19.25,100.91,-81.76,7.6482,290.99
2024-03-01T15:20:00+00:00,ISS-Alpha,45.38,23.95,10.58,66.52,16.95,101.2,-80.74,7.7499,333.87
2024-03-01T15:25:00+00:00,ISS-Alpha,44.21,24.47,10.25,65.54,18.62,99.7,-80.69,7.6668,324.25
2024-03-01T15:30:00+00:00,ISS-Alpha,45.36,23.84,10.79,65.48,18.48,99.8,-80.77,7.6087,310.93
2024-03-01T15:35:00+00:00,ISS-Alpha,47.99,24.05,10.67,65.72,18.84,102.17,-82.83,7.6333,296.91
2024-03-01T15:40:00+00:00,ISS-Alpha,44.53,24.0,9.78,65.46,22.76,99.56,-81.18,7.6702,305.08
2024-03-01T15:45:00+00:00,ISS-Alpha,46.31,24.12,9.29,66.12,18.67,101.56,-81.78,7.7112,321.04
2024-03-01T15:50:00+00:00,ISS-Alpha,46.63,23.32,10.82,65.2,19.69,100.72,-82.73,7.6336,334.09
2024-03-01T15:55:00+00:00,ISS-Alpha,45.94,24.23,9.85,66.03,21.34,101.4,-84.08,7.613,318.56
2024-03-01T16:00:00+00:00,ISS-Alpha,48.51,23.85,10.55,65.34,17.64,100.78,-83.06,7.7057,307.47
2024-03-01T16:05:00+00:00,ISS-Alpha,48.57,23.51,10.71,65.79,20.71,99.99,-84.03,7.6936,317.88
2024-03-01T16:10:00+00:00,ISS-Alpha,48.43,23.77,10.45,65.07,19.17,100.64,-81.71,7.6317,347.49
2024-03-01T16:15:00+00:00,ISS-Alpha,50.69,24.11,11.88,65.27,18.49,100.52,-85.81,7.6285,316.64
2024-03-01T16:20:00+00:00,ISS-Alpha,48.62,23.48,10.19,64.92,24.61,100.85,-82.32,7.6636,314.57
2024-03-01T16:25:00+00:00,ISS-Alpha,53.21,23.78,11.0,65.21,18.87,102.76,-86.94,7.7005,336.93
2024-03-01T16:30:00+00:00,ISS-Alpha,47.45,23.06,11.24,65.43,18.31,101.6,-82.07,7.7108,312.12
2024-03-01T16:35:00+00:00,ISS-Alpha,51.54,23.36,10.8,64.95,20.36,101.15,-88.45,7.6318,331.85
